season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2015-03-30,True,False,phx,por,86,109,22,27,16,21,0,31,24,37,17,0,home,8.5,199.5,340.0,-425.0,3.5,100.0,1.0,0,True,1601.095364365466,1402.4123649467988,1618.821804381209,1384.6859249310558,198.68299941866712,0.8480460668600189
2015,2015-03-30,True,False,bos,cha,116,104,26,30,29,31,0,24,20,25,35,0,home,3.0,195.5,135.0,-155.0,4.5,100.0,0.0,1,False,1449.9079271279672,1472.4647551196877,1381.1053284713187,1541.2673537763362,-22.55682799172041,0.6096398821543542
2015,2015-03-30,True,False,sac,mem,83,97,20,23,21,19,0,24,32,19,22,0,home,10.5,199.0,450.0,-600.0,2.5,97.5,1.0,0,True,1516.2165777881728,1468.8721458210257,1550.325820077351,1434.7629035318475,47.3444319671471,0.7001857900327143
2015,2015-03-30,True,False,lal,phi,113,111,17,34,25,26,11,28,22,21,31,9,home,5.0,192.0,170.0,-200.0,4.5,96.0,0.0,1,False,1324.2089807893929,1257.3998956672021,1291.4410083755586,1290.1678680810364,66.80908512219071,0.7231679090373945
2015,2015-03-30,True,False,mil,atl,88,101,20,19,25,24,0,25,21,26,29,0,home,9.0,194.5,360.0,-450.0,3.0,96.0,1.0,0,True,1543.2167215715228,1334.8286509216025,1557.140110018734,1320.9052624743913,208.38807064992034,0.855106178239653
2015,2015-03-30,True,False,utah,min,104,84,25,25,31,23,0,18,22,17,27,0,away,8.0,187.0,-380.0,315.0,2.0,98.0,1.0,1,False,1198.5493667645944,1567.2371492193838,1175.0309007508843,1590.755615233094,-368.6877824547894,0.17556467464249442
2015,2015-03-30,True,False,hou,tor,96,99,27,25,24,20,0,27,21,26,25,0,home,2.0,209.0,110.0,-130.0,1.5,103.0,1.0,0,True,1413.8774876804162,1688.1132788581394,1458.5055683626028,1643.4851981759527,-274.2357911777233,0.26835556040246167
2015,2015-03-31,True,False,gs,lac,110,106,18,28,36,28,0,30,23,35,18,0,home,3.5,218.0,140.0,-165.0,1.0,109.0,0.0,0,False,1787.596180917675,1903.4621273915116,1753.8043440516055,1937.253964257581,-115.86594647383663,0.4771829260870082
2015,2015-03-31,True,False,sa,mia,95,81,19,28,24,24,0,20,22,18,21,0,away,8.0,195.0,-385.0,315.0,3.5,100.5,1.0,0,False,1566.7704487116027,1786.435589633576,1526.938458863809,1826.2675794813697,-219.66514092197326,0.33428940725408496
2015,2015-03-31,True,False,ind,bkn,106,111,15,39,25,27,0,33,24,27,27,0,away,1.5,200.5,-120.0,100.0,2.0,102.5,0.0,1,True,1537.3080751256678,1426.3640984970987,1553.5548423494477,1410.1173312733188,110.94397662856909,0.7710573360364846
2015,2015-03-31,True,False,atl,det,95,105,28,22,22,23,0,33,19,24,29,0,away,2.0,199.0,-130.0,110.0,3.5,102.0,0.0,1,True,1492.2622491411232,1557.140110018734,1539.7011846041569,1509.7011745557006,-64.87786087761083,0.5503733476643327
2015,2015-04-01,True,False,tor,min,113,99,31,29,26,27,0,27,19,23,30,0,away,10.0,203.5,-560.0,435.0,2.5,99.0,1.0,1,False,1175.0309007508843,1458.5055683626028,1144.2839920162166,1489.2524770972705,-283.4746676117186,0.25804299346036363
2015,2015-04-01,True,False,no,lal,113,92,29,31,30,23,0,31,18,21,22,0,away,9.5,196.5,-545.0,420.0,2.5,101.0,1.0,1,False,1290.1678680810364,1526.894837502142,1247.6253010559963,1569.4374045271823,-236.72696942110565,0.3127994965730366
2015,2015-04-01,True,False,lac,por,126,122,26,29,30,41,0,33,35,24,30,0,home,3.0,209.5,135.0,-155.0,3.5,104.5,0.0,1,False,1618.821804381209,1753.8043440516055,1586.9672894904795,1785.658858942335,-134.9825396703966,0.4498255210240802
2015,2015-04-01,True,False,sac,hou,111,115,25,30,31,25,0,35,23,39,18,0,home,10.5,211.5,475.0,-625.0,5.5,104.0,0.0,1,True,1643.4851981759527,1434.7629035318475,1651.9601189486589,1426.2879827591414,208.7222946441052,0.8553443918049779
2015,2015-04-01,True,False,dal,okc,135,131,28,38,35,34,0,25,38,38,30,0,home,3.0,214.5,130.0,-150.0,3.0,106.0,0.0,1,False,1652.581661616448,1527.9129875387137,1603.1723782527442,1577.3222709024174,124.6686740777343,0.7847046923886138
2015,2015-04-01,True,False,den,utah,84,98,29,13,17,25,0,22,32,27,17,0,home,5.0,195.0,195.0,-230.0,1.5,98.0,1.0,0,True,1590.755615233094,1485.0862688191764,1616.010356428244,1459.8315276240264,105.66934641391754,0.7656533205083978
2015,2015-04-01,True,False,phi,wsh,93,106,21,21,20,31,0,31,34,28,13,0,home,10.0,190.5,475.0,-625.0,0.5,92.0,1.0,1,True,1432.4168921549624,1291.4410083755586,1452.756905370892,1271.100995159629,140.97588377940383,0.8001398566321237
2015,2015-04-01,True,False,sa,orl,103,91,23,29,30,21,0,19,21,20,31,0,away,10.0,198.0,-625.0,475.0,2.5,102.0,1.0,0,False,1195.2873868470454,1826.2675794813697,1190.2161484993064,1831.3388178291086,-630.9801926343243,0.04493477294543227
2015,2015-04-01,True,False,chi,mil,91,95,25,23,26,17,0,20,28,22,25,0,away,5.0,191.5,-230.0,195.0,4.0,96.0,0.0,0,True,1320.9052624743913,1580.805065303173,1371.547758068141,1530.1625697094232,-259.89980282878173,0.2848647344164112
2015,2015-04-01,True,False,det,cha,78,102,25,20,17,16,0,33,23,17,29,0,home,5.5,196.0,190.0,-225.0,0.5,96.0,1.0,0,True,1381.1053284713187,1539.7011846041569,1463.7518016928861,1457.0547113825894,-158.5958561328382,0.41646430646925714
2015,2015-04-01,True,False,ind,bos,87,100,16,23,23,25,0,22,28,18,32,0,home,4.0,200.5,160.0,-185.0,1.5,103.5,1.0,0,True,1541.2673537763362,1410.1173312733188,1562.7283703968467,1388.6563146528083,131.15002250301745,0.7909409376735231
2015,2015-04-01,True,False,bkn,ny,100,98,30,28,27,15,0,21,32,18,27,0,away,9.5,195.0,-520.0,395.0,4.0,97.0,0.0,1,False,1111.8894739734021,1553.5548423494477,1105.9566066112573,1559.4877097115925,-441.66536837604554,0.12273474089541628
2015,2015-04-02,True,False,mia,cle,88,114,27,23,22,16,0,34,27,30,23,0,home,9.5,196.0,455.0,-580.0,2.5,95.5,1.0,1,True,1748.5259901853108,1526.938458863809,1764.638891837837,1510.8255572112828,221.58753132150173,0.8642687140255089
2015,2015-04-02,True,False,hou,dal,108,101,28,19,30,31,0,25,30,28,18,0,home,2.5,210.0,115.0,-135.0,1.5,104.5,0.0,0,False,1577.3222709024174,1651.9601189486589,1528.2409780456271,1701.0414118054491,-74.63784804624152,0.5364343773099254
2015,2015-04-02,True,False,phx,gs,106,107,22,22,27,35,0,27,28,22,30,0,home,12.5,210.0,760.0,-1060.0,4.0,103.5,0.0,1,True,1937.253964257581,1384.6859249310558,1937.7024787862117,1384.237410402425,552.5680393265252,0.9771677337716884
2015,2015-04-03,True,False,den,sa,93,123,25,22,23,23,0,45,22,33,23,0,home,13.0,208.5,915.0,-1265.0,2.0,103.0,1.0,1,True,1831.3388178291086,1459.8315276240264,1838.1846004946829,1452.9857449584522,371.5072902050822,0.9378601960484112
2015,2015-04-03,True,False,no,sac,101,95,31,25,18,27,0,23,19,29,24,0,away,6.5,203.0,-270.0,220.0,1.0,102.5,0.0,0,False,1426.2879827591414,1569.4374045271823,1388.7675404840475,1606.9578468022762,-143.14942176804084,0.438220297503425
2015,2015-04-03,True,False,okc,mem,92,100,26,23,20,23,0,24,31,22,23,0,home,5.5,204.5,195.0,-230.0,1.5,101.5,1.0,0,True,1550.325820077351,1603.1723782527442,1592.1442572790475,1561.3539410510475,-52.846558175393284,0.5674456598043718
2015,2015-04-03,True,False,por,lal,107,77,26,26,22,33,0,12,27,24,14,0,away,10.5,203.5,-625.0,475.0,3.0,99.0,1.0,0,False,1247.6253010559963,1586.9672894904795,1217.1994434814103,1617.3931470650655,-339.34198843448326,0.20136847398720842
2015,2015-04-03,True,False,det,chi,82,88,26,9,24,23,0,25,22,12,29,0,home,9.5,196.0,405.0,-530.0,2.0,97.5,0.0,0,True,1530.1625697094232,1457.0547113825894,1551.6757193546725,1435.54156173734,73.10785832683382,0.7303677016115323
2015,2015-04-03,True,False,mil,bos,110,101,21,29,36,24,0,25,27,23,26,0,home,5.0,194.5,175.0,-200.0,2.5,98.5,0.0,1,False,1562.7283703968467,1371.547758068141,1491.0798156757828,1443.196312789205,191.1806123287056,0.8423967552499476
2015,2015-04-03,True,False,cha,ind,74,93,25,13,9,27,0,22,27,21,23,0,home,4.5,193.5,165.0,-190.0,1.0,94.5,1.0,0,True,1388.6563146528083,1463.7518016928861,1449.8462867263459,1402.5618296193486,-75.09548704007784,0.5357792163985163
2015,2015-04-03,True,False,orl,min,97,84,29,23,20,25,0,23,19,23,19,0,away,4.5,205.5,-185.0,160.0,0.5,102.5,1.0,0,False,1144.2839920162166,1190.2161484993064,1077.261799034655,1257.238341480868,-45.932156483089784,0.5771877865548009
2015,2015-04-03,True,False,tor,bkn,109,114,27,27,25,30,0,34,15,28,37,0,home,2.0,206.0,110.0,-130.0,2.5,101.5,1.0,1,True,1559.4877097115925,1489.2524770972705,1579.590600539639,1469.149586269224,70.23523261432206,0.7270988452326878
2015,2015-04-03,True,False,ny,wsh,87,101,10,36,21,20,0,30,24,29,18,0,home,14.5,190.0,1080.0,-1980.0,6.0,93.0,0.0,0,True,1452.756905370892,1105.9566066112573,1459.0351527792457,1099.6783592029035,346.80029875963464,0.9290369549932664
2015,2015-04-04,True,False,phi,cha,91,92,16,35,18,22,0,19,30,23,20,0,home,6.5,188.5,230.0,-275.0,5.0,93.5,0.0,0,True,1402.5618296193486,1271.100995159629,1408.1890368705488,1265.473787908429,131.46083445971954,0.7912366301949485
2015,2015-04-04,True,False,mia,det,98,99,24,31,26,17,0,29,21,22,27,0,away,5.0,189.5,-205.0,175.0,1.5,94.0,0.0,1,True,1435.54156173734,1510.8255572112828,1449.7078198835206,1496.6592990651022,-75.2839954739427,0.5355093096489222
2015,2015-04-04,True,False,bos,tor,117,116,15,32,34,23,13,24,23,23,34,12,home,2.0,209.0,115.0,-135.0,2.0,107.0,0.0,1,False,1469.149586269224,1491.0798156757828,1450.5303298232654,1509.6990721217414,-21.930229406558738,0.6104979304460098
2015,2015-04-04,True,False,bkn,atl,99,131,22,26,23,28,0,31,35,42,23,0,home,10.5,206.0,460.0,-600.0,1.0,101.0,1.0,1,True,1509.7011745557006,1579.590600539639,1579.9744199571128,1509.3173551382267,-69.88942598393828,0.5432244359286881
2015,2015-04-04,True,False,gs,dal,123,110,26,33,31,33,0,24,24,28,34,0,away,6.5,215.5,-275.0,230.0,0.0,106.5,1.0,1,False,1528.2409780456271,1937.7024787862117,1511.5048264381444,1954.4386303936944,-409.4615007405846,0.14412990491710784
2015,2015-04-04,True,False,lac,den,107,92,29,26,27,25,0,15,24,31,22,0,away,10.5,215.5,-670.0,495.0,2.5,105.5,1.0,0,False,1452.9857449584522,1785.658858942335,1427.658224019636,1810.9863798811512,-332.6731139838828,0.20761300486614503
2015,2015-04-04,True,False,utah,phx,85,87,18,19,31,17,0,13,34,18,22,0,home,1.5,188.0,100.0,-120.0,2.5,97.0,1.0,0,True,1384.237410402425,1616.010356428244,1417.1580650754665,1583.0897017552024,-231.772946025819,0.3189620170536694
2015,2015-04-04,True,False,no,por,90,99,24,20,28,18,0,22,34,19,24,0,home,5.0,192.0,180.0,-215.0,0.5,98.0,1.0,0,True,1617.3931470650655,1606.9578468022762,1652.1072759949784,1572.2437178723633,10.43530026278927,0.6537845718454874
2015,2015-04-04,True,False,wsh,mem,92,83,29,20,22,21,0,18,20,21,24,0,home,8.0,187.0,305.0,-375.0,8.0,92.5,0.0,0,False,1592.1442572790475,1459.0351527792457,1521.2583269423014,1529.9210831159917,133.1091044998018,0.7927995729066702
2015,2015-04-04,True,False,orl,mil,97,90,22,29,21,25,0,31,22,20,17,0,home,8.5,194.0,355.0,-450.0,5.5,96.5,0.0,0,False,1443.196312789205,1257.238341480868,1378.5173897736904,1321.9172644963826,185.95797130833694,0.8383641253104936
2015,2015-04-05,True,False,chi,cle,94,99,23,22,26,23,0,27,27,25,20,0,home,8.0,194.5,340.0,-420.0,2.0,96.5,0.0,0,True,1764.638891837837,1551.6757193546725,1773.846261878966,1542.4683493135435,212.9631724831645,0.8583388288145261
2015,2015-04-05,True,False,gs,sa,92,107,17,21,29,25,0,31,26,32,18,0,home,4.5,210.5,161.0,-190.0,4.5,105.0,1.0,0,True,1838.1846004946829,1954.4386303936944,1902.03308414621,1890.5901467421672,-116.25402989901158,0.47662562083898696
2015,2015-04-05,True,False,phi,ny,91,101,20,31,21,19,0,26,28,25,22,0,away,0.0,187.0,-105.0,-115.0,0.5,93.0,0.0,1,True,1099.6783592029035,1265.473787908429,1162.3045217199501,1202.8476253913823,-165.7954287055254,0.40642867454074005
2015,2015-04-05,True,False,mia,ind,89,112,19,28,19,23,0,22,29,26,35,0,home,6.0,192.0,220.0,-265.0,3.0,96.0,1.0,1,True,1449.8462867263459,1496.6592990651022,1509.143070041947,1437.362515749501,-46.81301233875638,0.5759498617063646
2015,2015-04-05,True,False,hou,okc,115,112,27,28,28,32,0,17,30,30,35,0,away,1.0,219.0,-115.0,-105.0,2.0,109.0,1.0,1,False,1561.3539410510475,1701.0414118054491,1534.3242233959616,1728.071129460535,-139.6874707544016,0.4431322683820603
2015,2015-04-05,True,False,lac,lal,106,78,23,26,34,23,0,16,20,18,24,0,away,14.0,210.0,-2000.0,1000.0,5.0,103.0,1.0,0,False,1217.1994434814103,1810.9863798811512,1209.0399105970544,1819.145912765507,-593.7869363997409,0.05507206332704409
2015,2015-04-05,True,False,utah,sac,101,95,31,18,27,25,0,27,22,24,22,0,home,1.0,189.5,100.0,-120.0,1.5,98.0,0.0,1,False,1388.7675404840475,1583.0897017552024,1357.3022749578658,1614.554967281384,-194.32216127115498,0.36749881354838043
2015,2015-04-06,True,False,por,bkn,96,106,25,13,26,32,0,22,32,23,29,0,home,6.0,203.5,220.0,-265.0,1.0,100.0,1.0,0,True,1509.3173551382267,1652.1072759949784,1568.5355072673044,1592.8891238659007,-142.78992085675168,0.4387298273155891
2015,2015-04-07,True,False,cha,mia,100,105,25,30,20,25,0,28,27,27,23,0,home,6.5,190.5,230.0,-280.0,4.5,94.5,0.0,1,True,1437.362515749501,1408.1890368705488,1462.0455204749633,1383.5060321450865,29.17347887895221,0.6777787131642734
2015,2015-04-07,True,False,phx,atl,69,96,17,26,13,13,0,24,28,17,27,0,home,7.0,200.0,240.0,-300.0,0.5,99.5,1.0,0,True,1579.9744199571128,1417.1580650754665,1602.7345999593208,1394.3978850732585,162.81635488164625,0.8194894873935323
2015,2015-04-07,True,False,sa,okc,113,88,29,34,25,25,0,10,31,16,31,0,away,6.0,215.0,-240.0,200.0,2.5,109.5,1.0,0,False,1534.3242233959616,1902.03308414621,1509.038789779893,1927.3185177622786,-367.7088607502485,0.17638180425700703
2015,2015-04-07,True,False,gs,no,100,103,27,28,23,22,0,19,24,36,24,0,away,4.5,206.5,-190.0,165.0,1.5,101.5,0.0,0,True,1572.2437178723633,1890.5901467421672,1619.7293892523098,1843.1044753622207,-318.34642886980396,0.221507470305319
2015,2015-04-07,True,False,min,sac,111,116,31,18,25,37,0,23,31,36,26,0,home,8.5,213.5,330.0,-410.0,3.5,105.5,0.0,1,True,1357.3022749578658,1077.261799034655,1363.514312737204,1071.049761255317,280.0404759232108,0.89913850385004
2015,2015-04-07,True,False,lal,lac,100,105,21,18,30,31,0,23,27,26,29,0,home,17.0,207.0,1660.0,-4160.0,6.5,102.0,0.0,0,True,1819.145912765507,1209.0399105970544,1819.9538671746907,1208.2319561878708,610.1060021684527,0.9834990503361397
2015,2015-04-08,True,False,no,mem,74,110,24,12,19,19,0,27,28,26,29,0,home,5.0,184.0,175.0,-210.0,3.0,96.0,1.0,2,True,1521.2583269423014,1619.7293892523098,1600.3489358661302,1540.638780328481,-98.47106231000839,0.5022003040047974
2015,2015-04-08,True,False,min,por,91,116,19,17,26,29,0,29,26,29,32,0,home,16.5,207.0,2000.0,-4000.0,4.5,104.5,1.0,2,True,1592.8891238659007,1071.049761255317,1595.4447895256133,1068.4940955956044,521.8393626105837,0.9728695982089607
2015,2015-04-08,True,False,phx,dal,104,107,30,33,22,19,0,27,32,26,22,0,home,8.5,205.5,335.0,-420.0,8.0,103.0,0.0,1,True,1511.5048264381444,1394.3978850732585,1523.6670275541771,1382.2356839572258,117.10694136488587,0.7772597012116458
2015,2015-04-08,True,False,lal,den,101,119,33,21,17,30,0,35,23,35,26,0,home,9.5,205.0,415.0,-525.0,4.5,102.5,1.0,1,True,1427.658224019636,1208.2319561878708,1442.2344629638912,1193.6557172436155,219.42626783176524,0.8628026287969318
2015,2015-04-08,True,False,sac,utah,91,103,22,27,24,18,0,21,22,32,28,0,home,12.0,190.0,610.0,-920.0,10.0,93.5,2.0,1,True,1614.554967281384,1363.514312737204,1625.1133851713428,1352.9558948472452,251.04065454418014,0.8829587911782978
2015,2015-04-08,True,False,cle,mil,104,99,26,26,22,30,0,22,22,28,27,0,away,6.5,198.5,-265.0,225.0,1.0,97.0,0.0,1,False,1378.5173897736904,1773.846261878966,1366.3402584912103,1786.0233931614462,-395.32887210527565,0.15445878112867512
2015,2015-04-08,True,False,ind,ny,102,86,26,28,29,19,0,14,24,17,31,0,away,11.0,191.0,-800.0,550.0,1.5,98.0,1.0,0,False,1162.3045217199501,1509.143070041947,1138.055652707008,1533.3919390548892,-346.838548321997,0.19451788215710009
2015,2015-04-08,True,False,atl,bkn,114,111,31,34,29,20,0,26,30,26,29,0,home,4.5,204.5,160.0,-185.0,4.5,106.5,0.0,1,False,1568.5355072673044,1602.7345999593208,1532.3290016088984,1638.9411056177269,-34.19909269201639,0.5935789336511447
2015,2015-04-08,True,False,tor,cha,92,74,20,27,22,23,0,15,16,14,29,0,away,3.5,199.0,-155.0,135.0,3.0,97.5,1.0,0,False,1383.5060321450865,1450.5303298232654,1312.5986120171387,1521.4377499512132,-67.02429767817898,0.5473138642157889
2015,2015-04-08,True,False,chi,orl,103,105,29,30,28,16,0,21,31,27,26,0,away,7.5,190.5,-345.0,285.0,2.5,96.0,0.0,1,True,1321.9172644963826,1542.4683493135435,1354.1518243507066,1510.2337894592195,-220.55108481716093,0.33315543562599115
2015,2015-04-08,True,False,wsh,phi,119,90,35,35,25,24,0,24,30,23,13,0,away,5.0,186.5,-225.0,185.0,2.0,91.5,1.0,1,False,1202.8476253913823,1529.9210831159917,1170.9767162023704,1561.7919923050035,-327.0734577246094,0.21296583641694808
2015,2015-04-08,True,False,bos,det,113,103,30,25,36,22,0,16,31,27,29,0,away,2.0,203.0,-130.0,110.0,1.5,106.0,1.0,1,False,1449.7078198835206,1509.6990721217414,1390.906012090172,1568.50087991509,-59.991252238220795,0.5573240573665693
2015,2015-04-08,True,False,hou,sa,98,110,33,20,18,27,0,32,25,28,25,0,home,6.5,204.5,230.0,-270.0,3.0,102.0,1.0,1,True,1927.3185177622786,1728.071129460535,1941.5791168663043,1713.8105303565094,199.2473883017435,0.8484642575409694
2015,2015-04-09,True,False,chi,mia,89,78,20,12,33,24,0,18,33,8,19,0,home,2.0,192.5,110.0,-130.0,5.0,95.5,0.0,0,False,1462.0455204749633,1510.2337894592195,1399.2850539024441,1572.9942560317386,-48.18826898425618,0.5740152212181555
2015,2015-04-09,True,False,por,gs,105,116,27,27,30,21,0,30,27,27,32,0,home,10.5,211.0,465.0,-630.0,6.5,105.5,1.0,1,True,1843.1044753622207,1595.4447895256133,1853.538695822779,1585.010569065055,247.65968583660742,0.8809324558175278
2015,2015-04-10,True,False,phx,no,75,90,21,20,19,15,0,27,20,23,20,0,home,9.0,195.5,360.0,-450.0,2.5,96.5,1.0,0,True,1540.638780328481,1382.2356839572258,1560.0477116041964,1362.8267526815105,158.4030963712553,0.8157009047939104
2015,2015-04-10,True,False,sac,okc,103,116,24,25,27,27,0,34,23,25,34,0,home,13.5,218.0,885.0,-1350.0,5.5,106.0,0.0,1,True,1509.038789779893,1352.9558948472452,1527.7525631234862,1334.242121503652,156.08289493264783,0.8136845630153244
2015,2015-04-10,True,False,min,lal,98,106,21,26,24,27,0,30,22,28,26,0,home,5.0,202.0,175.0,-210.0,1.5,101.0,1.0,1,True,1193.6557172436155,1068.4940955956044,1212.1134960802185,1050.0363167590015,125.16162164801108,0.7851837042095917
2015,2015-04-10,True,False,mem,utah,89,88,29,20,24,16,0,23,26,23,16,0,away,2.5,175.5,-150.0,130.0,2.5,90.5,0.0,1,False,1625.1133851713428,1600.3489358661302,1605.1074128457067,1620.3549081917663,24.764449305212565,0.6722109409765614
2015,2015-04-10,True,False,dal,den,144,143,35,38,20,28,23,27,25,37,32,22,home,1.5,212.0,102.0,-122.0,5.0,106.0,0.0,1,False,1442.2344629638912,1523.6670275541771,1426.1710596793964,1539.730430838672,-81.43256459028589,0.526695278598642
2015,2015-04-10,True,False,sa,hou,104,103,23,23,34,24,0,30,18,27,28,0,away,3.5,203.5,-165.0,145.0,4.0,103.5,0.0,1,False,1713.8105303565094,1941.5791168663043,1703.9293283931581,1951.4603188296555,-227.7685865097949,0.32399002433066465
2015,2015-04-10,True,False,bos,cle,99,90,28,26,25,20,0,17,23,37,13,0,home,6.0,208.5,205.0,-245.0,6.5,107.0,0.0,0,False,1786.0233931614462,1568.50087991509,1714.33534538411,1640.1889276924262,217.52251324635608,0.861500212849254
2015,2015-04-10,True,False,cha,atl,80,104,15,33,12,20,0,15,32,23,34,0,home,10.0,191.5,440.0,-580.0,7.0,94.5,1.0,0,True,1638.9411056177269,1312.5986120171387,1647.390843429897,1304.1488742049687,326.3424936005881,0.9208698447855587
2015,2015-04-10,True,False,mil,ny,99,91,29,23,29,18,0,21,28,16,26,0,away,11.0,189.0,-750.0,525.0,6.5,93.0,0.0,1,False,1138.055652707008,1366.3402584912103,1106.7958481607184,1397.6000630375,-228.2846057842023,0.3233397763036442
2015,2015-04-10,True,False,ind,det,107,103,23,28,28,28,0,21,26,32,24,0,away,5.5,192.5,-220.0,180.0,2.5,100.0,0.0,1,False,1390.906012090172,1533.3919390548892,1359.8067232348358,1564.4912279102255,-142.48592696471724,0.43916078649501694
2015,2015-04-10,True,False,wsh,bkn,80,117,14,24,24,18,0,31,23,21,42,0,home,5.0,198.0,175.0,-210.0,2.0,94.5,1.0,0,True,1532.3290016088984,1561.7919923050035,1596.3282952404431,1497.7926986734587,-29.46299069610518,0.6001388456936683
2015,2015-04-10,True,False,tor,orl,101,99,29,20,27,25,0,19,32,25,23,0,away,5.0,202.5,-220.0,180.0,5.0,100.5,0.0,0,False,1354.1518243507066,1521.4377499512132,1334.6054674192146,1540.9841068827052,-167.28592560050652,0.40436047310667034
2015,2015-04-11,True,False,ny,orl,80,79,30,8,23,19,0,24,7,19,29,0,home,11.0,196.5,525.0,-725.0,9.5,97.0,0.0,0,False,1334.6054674192146,1106.7958481607184,1313.0342412440048,1128.3670743359282,227.80961925849624,0.8684158200298542
2015,2015-04-11,True,False,tor,mia,107,104,27,31,21,28,0,29,29,23,23,0,home,3.5,199.0,145.0,-170.0,2.5,99.5,0.0,1,False,1399.2850539024441,1540.9841068827052,1372.4295154541023,1567.839645331047,-141.69905298026106,0.4402767288616539
