season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2009-03-31,True,False,ny,den,104,111,22,30,25,27,0,34,31,19,27,0,home,12.5,221.0,850.0,-1300.0,3.5,109.0,0.0,0,True,1677.9569683493762,1270.276993711418,1681.2754270785842,1266.95853498221,407.67997463795814,0.9489446848836178
2009,2009-03-31,True,False,utah,por,104,125,25,23,27,29,0,39,22,33,31,0,home,6.0,192.0,215.0,-255.0,0.5,98.0,1.0,1,True,1676.9900390740538,1720.8181459435668,1734.0933541947452,1663.7148308228755,-43.82810686951302,0.5801407984645024
2009,2009-03-31,True,False,no,sac,111,110,32,32,22,25,0,38,26,26,20,0,away,6.0,201.5,-245.0,205.0,4.5,103.5,0.0,1,False,1267.2986681588143,1454.485901411662,1255.7977965493405,1465.9867730211358,-187.18723325284782,0.37709660083837115
2009,2009-03-31,True,False,okc,sa,96,95,29,25,27,15,0,32,16,27,20,0,home,13.0,188.5,800.0,-1200.0,10.5,94.0,0.0,1,False,1606.7064006323997,1339.376169623412,1585.2329168533342,1360.8496534024773,267.33023100898777,0.8923067240373265
2009,2009-03-31,True,False,atl,phi,85,98,16,21,32,16,0,28,23,26,21,0,home,2.0,193.5,110.0,-130.0,3.0,98.0,1.0,0,True,1483.4430817757466,1659.4271956949754,1554.0012550899783,1588.8690223807437,-175.98411391922878,0.3923607380350068
2009,2009-03-31,True,False,chi,ind,105,107,24,28,27,26,0,28,22,26,31,0,home,2.5,215.5,120.0,-140.0,3.0,108.0,0.0,0,True,1477.2366953669605,1598.712851469465,1502.8982616598616,1573.0512851765639,-121.47615610250455,0.4691326305344597
2009,2009-03-31,True,False,lal,cha,84,94,24,20,20,20,0,25,18,25,26,0,away,5.5,191.5,-245.0,205.0,3.5,96.0,0.0,0,True,1472.0301959820517,1798.84950303382,1555.04223493366,1715.8374640822117,-326.8193070517682,0.2132111563410935
2009,2009-03-31,True,False,det,cle,73,79,19,25,14,15,0,12,32,18,17,0,home,10.0,180.0,450.0,-600.0,6.5,89.5,0.0,0,True,1893.1107444441157,1429.3702717812175,1895.304358645322,1427.1766575800111,463.7404726628981,0.9624984800081521
2009,2009-03-31,True,False,dal,min,108,88,36,25,24,23,0,21,26,22,19,0,away,8.0,200.0,-375.0,305.0,1.5,98.5,1.0,0,False,1250.480414020469,1556.0667984704608,1219.0760898837211,1587.4711226072086,-305.5863844499918,0.23443237948518617
2009,2009-04-01,True,False,det,bkn,98,111,21,27,27,23,0,32,27,27,25,0,home,1.0,187.0,100.0,-120.0,2.5,93.5,1.0,1,True,1291.3927942629834,1427.1766575800111,1355.410770116313,1363.1586817266816,-135.78386331702768,0.44868420237058904
2009,2009-04-01,True,False,no,lac,104,98,29,22,27,26,0,25,23,21,29,0,away,4.0,196.0,-185.0,165.0,2.0,99.0,1.0,1,False,1206.1352608766445,1465.9867730211358,1181.7402801068056,1490.3817537909747,-259.8515121444914,0.2849213677218658
2009,2009-04-01,True,False,cha,bos,109,111,33,18,26,16,16,26,28,17,22,18,home,8.0,181.5,320.0,-400.0,4.0,90.0,0.0,1,True,1719.3206130170718,1555.04223493366,1726.7635654523447,1547.599282498387,164.27837808341178,0.8207311028385649
2009,2009-04-01,True,False,sac,gs,141,143,40,36,30,26,9,37,30,43,22,11,home,8.0,239.0,300.0,-360.0,7.5,117.0,0.0,1,True,1315.0558613194028,1255.7977965493405,1328.0899525825266,1242.7637052862167,59.25806477006222,0.7143821091839931
2009,2009-04-01,True,False,tor,orl,99,95,32,21,27,19,0,28,24,21,22,0,home,10.0,206.0,400.0,-600.0,7.0,102.0,0.0,0,False,1814.892553683926,1459.7065399894313,1766.182818305245,1508.4162753681123,355.1860136944947,0.9321542351407641
2009,2009-04-01,True,False,wsh,mem,107,112,27,23,23,34,0,27,30,31,24,0,home,3.0,201.0,135.0,-155.0,0.5,103.5,1.0,1,True,1289.4945821837161,1189.2766834165136,1306.6938000833707,1172.077465516859,100.21789876720254,0.759975806120621
2009,2009-04-01,True,False,hou,phx,109,114,30,26,32,21,0,33,34,21,26,0,home,2.0,222.5,110.0,-130.0,2.5,110.0,1.0,1,True,1505.8499538917313,1686.5513459223143,1554.2635451794624,1638.1377546345832,-180.70139203058307,0.385905914382008
2009,2009-04-01,True,False,lal,mil,104,98,22,33,25,24,0,31,26,24,17,0,away,7.0,203.0,-300.0,250.0,5.5,101.5,0.0,0,False,1389.3435924695507,1715.8374640822117,1371.0615219527547,1734.1195345990077,-326.493871612661,0.21352558485609907
2009,2009-04-01,True,False,mia,dal,96,98,27,20,26,23,0,26,20,25,27,0,home,5.5,196.5,180.0,-220.0,4.0,98.5,0.0,0,True,1587.4711226072086,1500.3431800227286,1598.7668391419763,1489.0474634879608,87.12794258448002,0.7459628014540926
2009,2009-04-02,True,False,cle,wsh,101,109,19,22,29,31,0,22,27,31,29,0,away,10.0,197.5,-550.0,450.0,9.5,98.5,0.0,1,True,1172.077465516859,1895.304358645322,1266.152741859137,1801.2290823030442,-723.226893128463,0.0269203774715794
2009,2009-04-02,True,False,utah,den,104,114,24,19,29,32,0,21,33,29,31,0,home,5.5,209.0,180.0,-220.0,1.0,109.0,1.0,1,True,1681.2754270785842,1663.7148308228755,1716.216856245715,1628.7734016557447,17.560596255708788,0.6630091899506161
2009,2009-04-02,True,False,mil,phi,95,105,24,35,20,16,0,24,26,30,25,0,home,7.5,199.0,290.0,-350.0,6.5,100.5,1.0,1,True,1554.0012550899783,1371.0615219527547,1568.6289221030888,1356.433854939644,182.93973313722358,0.8359958654612917
2009,2009-04-03,True,False,dal,mem,102,107,32,29,24,17,0,28,33,23,23,0,away,7.0,196.0,-300.0,250.0,5.0,97.5,0.0,1,True,1306.6938000833707,1598.7668391419763,1365.9258773035353,1539.5347619218117,-292.0730390586057,0.2486806425164088
2009,2009-04-03,True,False,por,okc,107,72,25,22,29,31,0,14,21,15,22,0,away,4.5,191.0,-190.0,165.0,1.5,96.0,1.0,0,False,1360.8496534024773,1734.0933541947452,1333.7609716416898,1761.1820359555327,-373.2437007922679,0.1718009221586412
2009,2009-04-03,True,False,sac,phx,111,139,25,40,28,18,0,39,30,37,33,0,home,15.0,245.0,1500.0,-2200.0,9.0,121.0,1.0,1,True,1554.2635451794624,1242.7637052862167,1563.9320603688911,1233.095190096788,311.49983989324573,0.914415705150886
2009,2009-04-03,True,False,min,utah,103,102,19,27,26,31,0,27,29,21,25,0,home,13.5,202.5,1100.0,-1400.0,5.0,103.0,0.0,1,False,1628.7734016557447,1219.0760898837211,1608.23109352717,1239.6183980122958,409.69731177202357,0.9495043817602903
2009,2009-04-03,True,False,no,gs,103,111,20,26,25,32,0,31,24,19,37,0,away,6.0,217.0,-250.0,210.0,6.5,108.5,0.0,0,True,1328.0899525825266,1490.3817537909747,1385.003907484175,1433.4677988893263,-162.29180120844808,0.41130324665964585
2009,2009-04-03,True,False,sa,ind,126,121,35,28,30,33,0,25,30,26,40,0,away,4.5,200.5,-190.0,165.0,0.5,100.0,1.0,1,False,1502.8982616598616,1585.2329168533342,1461.477036446264,1626.6541420669319,-82.3346551934726,0.5254005899200289
2009,2009-04-03,True,False,atl,bos,92,104,23,25,23,21,0,21,31,28,24,0,home,4.5,187.5,170.0,-200.0,1.0,96.0,1.0,1,True,1726.7635654523447,1588.8690223807437,1746.8687676789002,1568.7638201541881,137.894543071601,0.7972882190512878
2009,2009-04-03,True,False,mia,cha,97,92,16,29,22,30,0,28,17,26,21,0,home,5.0,183.0,175.0,-210.0,3.5,91.5,0.0,1,False,1547.599282498387,1489.0474634879608,1494.4563142429165,1542.1904317434314,58.55181901042624,0.7135518654424531
2009,2009-04-03,True,False,cle,orl,87,116,22,16,22,27,0,27,28,37,24,0,home,3.5,187.0,145.0,-165.0,4.0,93.0,1.0,1,True,1766.182818305245,1801.2290823030442,1827.180964280983,1740.2309363273062,-35.04626399779909,0.5924019267675964
2009,2009-04-03,True,False,hou,lal,81,93,21,23,18,19,0,20,24,23,26,0,home,5.5,196.0,190.0,-230.0,4.0,96.0,1.0,0,True,1734.1195345990077,1638.1377546345832,1759.2967603057816,1612.9605289278093,95.9817799644245,0.7554995086106697
2009,2009-04-04,True,False,bkn,chi,94,103,16,28,25,25,0,22,32,19,30,0,home,8.0,209.0,310.0,-370.0,1.5,105.0,1.0,0,True,1573.0512851765639,1355.410770116313,1584.568413946735,1343.8936413461417,217.6405150602509,0.8615812421755101
2009,2009-04-04,True,False,tor,ny,102,95,23,25,29,25,0,30,20,23,22,0,home,3.0,220.5,130.0,-150.0,1.0,110.5,0.0,0,False,1266.95853498221,1508.4162753681123,1238.8716568880275,1536.503153462295,-241.4577403859023,0.30697575561007573
2009,2009-04-04,True,False,orl,atl,88,82,22,18,22,26,0,18,26,17,21,0,away,1.5,192.0,-122.0,102.0,2.0,96.5,1.0,0,False,1568.7638201541881,1827.180964280983,1544.2245481196185,1851.7202363155527,-258.41714412679494,0.2866066186710392
2009,2009-04-04,True,False,lac,den,104,120,21,26,29,28,0,32,34,30,24,0,home,15.0,216.0,1200.0,-1750.0,3.5,106.0,1.0,1,True,1716.216856245715,1181.7402801068056,1718.2702033456937,1179.6869330068268,534.4765761389094,0.974725028335356
2009,2009-04-04,True,False,mem,mil,107,102,16,38,28,25,0,20,18,35,29,0,home,7.5,201.0,270.0,-330.0,8.0,100.5,0.0,1,False,1356.433854939644,1365.9258773035353,1306.9726058092047,1415.3871264339748,-9.492022363891238,0.627382925959019
2009,2009-04-04,True,False,mia,wsh,118,104,30,32,18,38,0,28,24,25,27,0,away,1.5,201.5,-122.0,102.0,2.5,100.5,1.0,1,False,1266.152741859137,1542.1904317434314,1234.419127976894,1573.9240456256744,-276.0376898842944,0.266323902352385
2009,2009-04-04,True,False,det,phi,90,95,19,31,24,16,0,21,25,22,27,0,home,3.5,184.5,145.0,-165.0,3.0,91.5,1.0,1,True,1568.6289221030888,1363.1586817266816,1578.2418520042352,1353.5457518255353,205.47024037640722,0.8530126758124914
2009,2009-04-05,True,False,por,hou,88,102,25,18,21,24,0,31,23,18,30,0,home,4.0,184.5,160.0,-180.0,1.0,94.0,1.0,1,True,1612.9605289278093,1761.1820359555327,1680.7538082672181,1693.3887566161238,-148.22150702772342,0.43104586909215203
2009,2009-04-05,True,False,lac,lal,85,88,17,27,12,29,0,30,24,14,20,0,home,16.5,209.5,1500.0,-3000.0,6.5,102.5,0.0,0,True,1759.2967603057816,1179.6869330068268,1760.0538278636363,1178.9298654489721,579.6098272989548,0.9803945719043881
2009,2009-04-05,True,False,gs,sac,105,100,18,32,36,19,0,23,19,27,31,0,home,1.5,242.0,105.0,-125.0,3.0,119.5,0.0,0,False,1233.095190096788,1385.003907484175,1199.5224127394151,1418.5766848415478,-151.90871738738701,0.42584826831792927
2009,2009-04-05,True,False,phi,bkn,67,96,20,19,12,16,0,18,32,18,28,0,away,2.5,196.5,-140.0,120.0,4.0,97.5,0.0,0,True,1343.8936413461417,1578.2418520042352,1446.2934224072153,1475.8420709431616,-234.34821065809342,0.31575045778416283
2009,2009-04-05,True,False,utah,no,108,94,41,25,21,21,0,19,20,37,18,0,home,2.5,192.0,125.0,-145.0,6.0,99.0,0.0,1,False,1433.4677988893263,1608.23109352717,1386.5165751313382,1655.1823172851582,-174.76329463784373,0.3940374764074508
2009,2009-04-05,True,False,den,min,110,87,27,33,27,23,0,20,20,22,25,0,away,7.0,208.5,-300.0,250.0,1.5,103.0,1.0,0,False,1239.6183980122958,1718.2702033456937,1225.4127977876506,1732.475803570339,-478.651805333398,0.10158876085644292
2009,2009-04-05,True,False,ny,tor,112,103,33,32,27,20,0,34,20,22,27,0,home,5.5,217.5,200.0,-240.0,5.5,107.0,0.0,0,False,1536.503153462295,1238.8716568880275,1465.6135320496924,1309.7612783006302,297.63149657426743,0.9079578131267614
2009,2009-04-05,True,False,phx,dal,116,140,33,26,25,32,0,39,42,33,26,0,home,4.0,231.0,155.0,-175.0,3.5,112.5,1.0,1,True,1539.5347619218117,1563.9320603688911,1595.179178802474,1508.2876434882287,-24.397298447079493,0.6071156804414307
2009,2009-04-05,True,False,sa,cle,81,101,27,15,21,18,0,28,27,23,23,0,home,5.0,182.5,190.0,-230.0,2.0,91.5,1.0,0,True,1740.2309363273062,1626.6541420669319,1767.4513362333776,1599.4337421608604,113.5767942603743,0.7737217465887947
2009,2009-04-05,True,False,ind,okc,117,99,31,26,33,27,0,19,29,19,32,0,home,2.0,211.0,110.0,-130.0,3.5,104.0,0.0,1,False,1333.7609716416898,1461.477036446264,1274.13990436441,1521.0981037235438,-127.71606480457422,0.460197771422457
2009,2009-04-05,True,False,cha,det,97,104,17,27,25,28,0,24,27,17,36,0,home,2.5,176.0,120.0,-140.0,0.5,86.0,1.0,1,True,1353.5457518255353,1494.4563142429165,1404.6555031704374,1443.3465628980143,-140.91056241738124,0.4413955696488005
2009,2009-04-07,True,False,phi,cha,98,101,19,30,32,17,0,28,35,16,22,0,home,5.0,185.0,170.0,-200.0,2.5,91.5,0.0,1,True,1443.3465628980143,1475.8420709431616,1467.9928373043333,1451.1957965368426,-32.49550804514729,0.5959425242910806
2009,2009-04-07,True,False,por,mem,96,93,21,14,32,29,0,21,26,22,24,0,away,7.5,192.0,-320.0,260.0,7.0,97.5,0.0,0,False,1415.3871264339748,1693.3887566161238,1399.2765668515128,1709.4993161985858,-278.00163018214903,0.26412073199504443
2009,2009-04-07,True,False,sa,okc,99,89,25,26,24,24,0,32,18,22,17,0,away,6.5,183.5,-275.0,235.0,4.0,91.5,1.0,1,False,1274.13990436441,1599.4337421608604,1251.4887387525869,1622.0849077726837,-325.29383779645036,0.2146879491737564
2009,2009-04-07,True,False,no,mia,93,87,27,13,14,25,14,19,11,18,31,8,home,4.5,190.5,170.0,-200.0,4.5,95.0,0.0,0,False,1573.9240456256744,1386.5165751313382,1513.3910660279043,1447.0495547291082,187.40747049433617,0.8394916269593317
2009,2009-04-07,True,False,min,lac,87,77,18,29,26,14,0,16,25,21,15,0,home,2.0,203.0,115.0,-135.0,3.0,103.5,0.0,0,False,1178.9298654489721,1225.4127977876506,1118.1139426350724,1286.2287206015503,-46.48293233867844,0.5764138574489327
2009,2009-04-07,True,False,ny,chi,103,110,24,32,28,19,0,26,27,28,29,0,home,8.0,220.0,310.0,-370.0,6.5,108.0,0.0,0,True,1584.568413946735,1309.7612783006302,1592.0058978868774,1302.323794360488,274.8071356461048,0.8963734273655957
2009,2009-04-07,True,False,lal,sac,122,104,31,40,25,26,0,37,18,31,18,0,away,12.5,214.0,-1100.0,775.0,2.5,105.5,1.0,1,False,1199.5224127394151,1760.0538278636363,1190.981422154903,1768.5948184481485,-560.5314151242212,0.06592543562584928
2009,2009-04-07,True,False,orl,hou,83,93,22,16,21,24,0,25,22,20,26,0,home,1.0,187.0,100.0,-120.0,2.5,94.0,1.0,0,True,1680.7538082672181,1851.7202363155527,1744.1354636771898,1788.338580905581,-170.9664280483346,0.39926810618072706
2009,2009-04-07,True,False,atl,tor,118,110,26,27,32,33,0,31,26,27,26,0,away,1.0,198.0,-122.0,102.0,1.0,103.5,1.0,1,False,1465.6135320496924,1544.2245481196185,1414.3024817490686,1595.5355984202422,-78.61101606992611,0.530742394807392
2009,2009-04-08,True,False,okc,den,112,122,29,27,28,28,0,27,26,36,33,0,home,13.0,209.5,900.0,-1500.0,9.5,102.5,0.0,1,True,1732.475803570339,1251.4887387525869,1734.903565004641,1249.0609773182848,480.98706481775207,0.965921977480419
2009,2009-04-08,True,False,por,sa,95,83,16,31,23,25,0,33,16,18,16,0,home,3.0,181.0,135.0,-155.0,1.0,90.5,0.0,0,False,1622.0849077726837,1709.4993161985858,1563.6128217687697,1767.9714022024998,-87.41440842590214,0.5181042041542253
2009,2009-04-08,True,False,min,gs,105,97,26,32,20,27,0,27,34,12,24,0,home,7.0,225.0,240.0,-280.0,4.0,114.0,0.0,0,False,1418.5766848415478,1286.2287206015503,1350.9503778347007,1353.8550276083974,132.3479642399975,0.7920789115064282
2009,2009-04-08,True,False,utah,dal,101,130,17,28,29,27,0,28,33,32,37,0,home,3.5,208.5,145.0,-165.0,3.0,107.5,1.0,1,True,1595.179178802474,1655.1823172851582,1661.4293483839085,1588.9321477037238,-60.00313848268411,0.5573071764598663
2009,2009-04-08,True,False,phx,no,105,100,26,23,26,30,0,32,19,14,35,0,home,3.0,221.0,125.0,-145.0,1.0,109.5,0.0,0,False,1447.0495547291082,1508.2876434882287,1403.251224565846,1552.0859736514908,-61.2380887591205,0.5555525793026511
2009,2009-04-08,True,False,atl,mil,113,105,27,26,31,29,0,28,34,12,31,0,away,1.0,197.5,-120.0,100.0,3.0,101.0,1.0,1,False,1306.9726058092047,1595.5355984202422,1282.5638636152878,1619.944340614159,-288.56299261103754,0.25247493883550803
2009,2009-04-08,True,False,bkn,bos,104,106,31,20,27,26,0,21,37,23,25,0,home,9.5,195.5,400.0,-600.0,3.5,98.5,0.0,1,True,1746.8687676789002,1446.2934224072153,1750.2374582999341,1442.9247317861814,300.5753452716849,0.9093642536639626
2009,2009-04-08,True,False,tor,ind,101,130,28,20,26,27,0,37,37,41,15,0,home,7.5,219.0,280.0,-340.0,3.5,106.5,1.0,1,True,1521.0981037235438,1414.3024817490686,1552.6276997838686,1382.7728856887438,106.79562197447513,0.7668146152511129
2009,2009-04-08,True,False,mem,orl,78,81,24,22,17,15,0,19,26,10,26,0,home,15.0,196.5,1500.0,-3000.0,10.0,99.0,0.0,0,True,1788.338580905581,1399.2765668515128,1790.8198347477255,1396.7953130093683,389.0620140540682,0.943495283738026
2009,2009-04-08,True,False,wsh,cle,86,98,13,24,21,28,0,26,22,30,20,0,home,16.5,198.0,2000.0,-4000.0,6.0,99.0,0.0,0,True,1767.4513362333776,1234.419127976894,1769.3271518727408,1232.5433123375308,533.0322082564835,0.9745193818036928
2009,2009-04-08,True,False,det,ny,113,86,37,26,28,22,0,20,19,24,23,0,away,4.0,202.5,-170.0,150.0,4.0,99.0,1.0,0,False,1302.323794360488,1404.6555031704374,1229.5072755622239,1477.4720219687015,-102.33170880994953,0.49664445166113524
2009,2009-04-09,True,False,phi,chi,99,113,29,21,22,27,0,22,28,32,31,0,home,6.0,203.5,220.0,-260.0,4.5,102.0,1.0,1,True,1592.0058978868774,1451.1957965368426,1612.8966374638533,1430.3050569598668,140.81010135003476,0.7999872017581062
2009,2009-04-09,True,False,hou,sac,115,98,30,19,36,30,0,33,21,20,24,0,away,11.5,207.5,-800.0,600.0,9.0,103.0,1.0,1,False,1190.981422154903,1744.1354636771898,1182.2584895354944,1752.8583962965984,-553.1540415222869,0.06858926298367334
2009,2009-04-09,True,False,den,lal,102,116,25,31,25,21,0,33,23,32,28,0,home,8.5,210.0,350.0,-450.0,6.0,103.0,1.0,1,True,1768.5948184481485,1734.903565004641,1805.0858104861063,1698.4125729666832,33.69125344350755,0.6834319184891353
2009,2009-04-10,True,False,utah,sa,99,105,21,20,30,28,0,24,25,27,29,0,home,1.5,193.0,105.0,-125.0,2.0,98.0,1.0,1,True,1563.6128217687697,1588.9321477037238,1597.3600523873897,1555.1849170851037,-25.319325934954122,0.6058489573982146
2009,2009-04-10,True,False,bkn,det,93,100,20,18,30,25,0,27,27,24,22,0,home,8.0,191.0,310.0,-370.0,1.0,94.5,0.0,1,True,1477.4720219687015,1442.9247317861814,1505.3751198048212,1415.0216339500616,34.5472901825201,0.6844970843083398
2009,2009-04-10,True,False,sac,lac,78,109,13,19,20,26,0,35,23,25,26,0,home,4.5,216.0,160.0,-185.0,3.5,103.0,1.0,0,True,1118.1139426350724,1182.2584895354944,1186.519319535431,1113.8531126351359,-64.14454690042203,0.5514177362532378
2009,2009-04-10,True,False,hou,gs,113,109,25,34,27,27,0,20,36,23,30,0,away,6.0,212.0,-255.0,215.0,3.0,104.0,0.0,1,False,1350.9503778347007,1752.8583962965984,1340.3580397196824,1763.4507344116166,-401.90801846189765,0.14957703885291262
2009,2009-04-10,True,False,lal,por,98,106,23,30,24,21,0,24,25,32,25,0,home,1.0,194.0,-102.0,-118.0,1.0,95.5,1.0,1,True,1767.9714022024998,1805.0858104861063,1807.6553383198866,1765.4018743687195,-37.11440828360651,0.5895241440795566
2009,2009-04-10,True,False,no,dal,92,100,17,22,22,31,0,30,19,28,23,0,home,7.0,196.5,290.0,-350.0,0.5,98.5,1.0,0,True,1661.4293483839085,1403.251224565846,1670.1015842006739,1394.5789887490807,258.17812381806243,0.8871384309324517
2009,2009-04-10,True,False,cha,okc,81,84,17,20,24,20,0,27,21,16,20,0,away,3.5,189.5,-160.0,140.0,4.5,93.0,0.0,0,True,1249.0609773182848,1467.9928373043333,1289.6099559188997,1427.4438587037184,-218.9318599860485,0.3352294279520491
2009,2009-04-10,True,False,wsh,tor,100,98,16,21,29,34,0,20,21,22,35,0,home,7.0,216.0,250.0,-300.0,3.0,107.5,0.0,0,False,1382.7728856887438,1232.5433123375308,1348.7943524385646,1266.52184558771,150.22957335121305,0.8085223473323716
2009,2009-04-10,True,False,ind,atl,118,122,36,24,24,34,0,34,28,28,32,0,home,5.5,213.5,185.0,-225.0,3.0,104.5,0.0,1,True,1619.944340614159,1552.6276997838686,1638.273057603225,1534.2989827948027,67.31664083029045,0.723752445491517
2009,2009-04-10,True,False,mia,bos,98,105,25,22,25,26,0,22,32,25,26,0,home,6.0,190.5,205.0,-245.0,1.0,95.0,1.0,1,True,1750.2374582999341,1513.3910660279043,1759.540004141601,1504.0885201862375,236.8463922720298,0.8742470467038346
2009,2009-04-10,True,False,ny,orl,105,95,26,25,27,27,0,25,28,18,24,0,home,10.5,210.5,475.0,-650.0,6.0,103.5,0.0,0,False,1790.8198347477255,1229.5072755622239,1724.7125660258741,1295.6145442840752,561.3125591855016,0.978264242431631
2009,2009-04-10,True,False,cle,phi,102,92,23,29,24,26,0,19,27,24,22,0,away,6.5,185.5,-275.0,235.0,1.5,91.0,1.0,1,False,1430.3050569598668,1769.3271518727408,1409.0279321521145,1790.604276680493,-339.0220949128741,0.20166477820929676
2009,2009-04-10,True,False,phx,mem,89,106,27,20,21,21,0,23,32,29,22,0,away,2.5,228.0,-140.0,120.0,4.0,112.0,0.0,0,True,1396.7953130093683,1552.0859736514908,1470.4183018800425,1478.4629847808167,-155.29066064212248,0.4210953167219233
2009,2009-04-11,True,False,okc,mil,98,115,24,27,21,26,0,22,34,37,22,0,home,7.0,206.5,260.0,-320.0,2.5,102.5,1.0,1,True,1282.5638636152878,1289.6099559188997,1329.5340998518097,1242.6397196823777,-7.046092303611886,0.6306684888905527
2009,2009-04-11,True,False,por,lac,87,72,17,29,17,24,0,17,14,25,16,0,away,6.0,195.0,-260.0,220.0,1.0,96.5,1.0,0,False,1186.519319535431,1807.6553383198866,1180.7331013633602,1813.4415564919573,-621.1360187844557,0.047430387854249315
2009,2009-04-11,True,False,cha,chi,106,113,23,27,33,23,0,30,22,26,35,0,home,9.5,200.5,425.0,-550.0,5.5,98.5,0.0,1,True,1612.8966374638533,1427.4438587037184,1625.4024375021256,1414.938058665446,185.45277876013483,0.8379696586270994
2009,2009-04-11,True,False,det,ind,102,106,27,22,24,29,0,28,24,26,28,0,home,2.0,206.5,110.0,-130.0,0.5,101.0,1.0,1,True,1534.2989827948027,1505.3751198048212,1556.4973358838934,1483.1767667157305,28.923862989981444,0.67746482065142
